yes_no_binary__has_document,yes_no_binary__avtodayanacaq,yes_no_binary__balkon,yes_no_binary__duzelme,yes_no_binary__esyali,yes_no_binary__hovuz,yes_no_binary__internet,yes_no_binary__isiq,yes_no_binary__kabel_tv,yes_no_binary__kombi,yes_no_binary__kondisioner,yes_no_binary__lift,yes_no_binary__merkezi_qizdirici_sistem,yes_no_binary__metbex_mebeli,yes_no_binary__pvc_pencere,yes_no_binary__qaz,yes_no_binary__su,yes_no_binary__telefon,yes_no_binary__temirsiz,cat_ohe__cities_Bakı,cat_ohe__cities_Lənkəran,cat_ohe__cities_Qəbələ,cat_ohe__cities_Siyazən,cat_ohe__cities_Sumqayıt,cat_ohe__cities_Xırdalan,cat_freq__raion_freq,num__price,num__rooms,num__area_m2,num__land_area_sot,num__floor,num__log_area_m2_v3,cat_bin__area_q5_v3,num__log_land_area_sot_v3,num__log_floor_v3,cat_bin__rooms_q4_v3,num__area_per_room_v3,num__rooms_per_area_v3,num__area_x_rooms_v3,num__area_x_floor_v3,num__floor_over_log_area_v3,num__land_to_area_ratio_v3,num__land_x_area_v3,num__area_bin_x_rooms_bin_v3,num__amenity_count_v3,num__comfort_score_v3,num__utility_score_v3,num__comfort_x_rooms_v3,num__utility_per_area_v3,num__log_raion_freq_v3,num__raionfreq_x_logarea_v3,house_id,image_folder_name,has_image_folder,n_images,clean_idx,raw_idx,mapping_method,link
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,106000.0,3.0,82.0,0.0,2.0,4.418840607796598,3.0,0.0,1.0986122886681098,3.0,27.333324222225254,0.0365853654074955,246.0,164.0,0.4526073069628027,0.0,0.0,33.0,2.0,1.0,0.0,3.0,0.0,0.1545388032553791,0.7384747211399206,5132,5132_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-200,True,9,3583,5028,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-200
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,25000.0,3.0,92.36,0.0,16.0,4.5364629879783,3.0,0.0,2.833213344056216,3.0,30.786656404447864,0.0324815934118493,277.08,1477.76,3.526976085867814,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.1560897923216279,0.7663499522264067,5133,5133_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yeni-yasamal-jasmin-park-7,True,12,3584,5029,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yeni-yasamal-jasmin-park-7
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,25000.0,4.0,132.0,0.0,4.0,4.890349128221754,4.0,0.0,1.6094379124341005,3.0,32.99999175000206,0.0303030300734618,528.0,528.0,0.8179373450003863,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.1560897923216279,0.8261323482005046,5135,5135_satilir-4-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yeni-yasamal-serur-mtk-3,True,16,3585,5031,key_exact,https://arenda.az/satilir-4-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yeni-yasamal-serur-mtk-3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,19000.0,2.0,60.0,0.0,6.0,4.110873864173311,1.0,0.0,1.9459101490553128,1.0,29.9999850000075,0.0333333327777777,120.0,360.0,1.459543332805045,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.6870074528441811,5136,5136_satilir-2-otaqli-yeni-tikili-abseron-rayonu-saray-saray-qesebesi-jasmin-park-6,True,13,3586,5032,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-saray-saray-qesebesi-jasmin-park-6
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0581974637681159,115000.0,2.0,60.0,0.0,9.0,4.110873864173311,1.0,0.0,2.302585092994046,1.0,29.9999850000075,0.0333333327777777,120.0,540.0,2.189314999207567,0.0,0.0,11.0,3.0,0.0,1.0,0.0,0.0166666663888888,0.0565669547434949,0.239242432765521,5137,5137_satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-suraxani-rayon-yeni-gunesli-qesebesi-ab-massivi-3,True,8,3587,5033,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-suraxani-rayon-yeni-gunesli-qesebesi-ab-massivi-3
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,84000.0,3.0,58.0,0.0,2.0,4.07753744390572,1.0,0.0,1.0986122886681098,3.0,19.33332688889104,0.051724137039239,174.0,116.0,0.4904920033284286,0.0,0.0,13.0,2.0,1.0,0.0,3.0,0.0,0.1545388032553791,0.681436284783157,5138,5138_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-199,True,8,3588,5034,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-qurtulus-93-199
1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,154999.0,2.0,50.0,0.0,10.0,3.9318256327243257,0.0,0.0,2.3978952727983707,1.0,24.99998750000625,0.0399999992,100.0,500.0,2.543347134578793,0.0,0.0,1.0,12.0,6.0,5.0,12.0,0.099999998,0.1560897923216279,0.6642078627745351,5139,5139_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-hesen-bey-zerdabi-pr-52,True,5,3589,5035,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-hesen-bey-zerdabi-pr-52
0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,115000.0,3.0,72.0,0.0,1.0,4.290459441148391,2.0,0.0,0.6931471805599453,3.0,23.999992000002667,0.0416666660879629,216.0,72.0,0.2330752173844396,0.0,0.0,23.0,15.0,7.0,5.0,21.0,0.0694444434799382,0.1545388032553791,0.7170197163875708,5140,5140_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1573,True,19,3590,5036,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-1573
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0663496376811594,65000.0,2.0,67.0,0.0,12.0,4.219507705176107,2.0,0.0,2.5649493574615367,1.0,33.49998325000837,0.0298507458231232,134.0,804.0,2.84393298804657,0.0,0.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0642412622866233,0.2799628074312951,5141,5141_satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-dernegul-metrosu-7-ci-mikrorayon-cefer-xandan-kucesi,True,6,3591,5037,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-bineqedi-rayonu-dernegul-metrosu-7-ci-mikrorayon-cefer-xandan-kucesi
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,137000.0,3.0,90.0,0.0,8.0,4.51085950651685,3.0,0.0,2.19722457733622,3.0,29.999990000003333,0.0333333329629629,270.0,720.0,1.773497537430471,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.7538528794858322,5142,5142_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-yeni-masazir-yasayis-kompleksi-23,True,19,3592,5038,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-yeni-masazir-yasayis-kompleksi-23
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0581974637681159,146999.0,4.0,100.0,0.0,8.0,4.61512051684126,4.0,0.0,2.19722457733622,3.0,24.99999375000156,0.0399999996,400.0,800.0,1.7334321470857958,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0565669547434949,0.2685883090643577,5143,5143_satilir-4-otaqli-yeni-tikili-suraxani-rayonu-hovsan-qes-suraxani-rayonu-hovsan-qesebesi-mida-2,True,8,3593,5039,key_exact,https://arenda.az/satilir-4-otaqli-yeni-tikili-suraxani-rayonu-hovsan-qes-suraxani-rayonu-hovsan-qesebesi-mida-2
1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0581974637681159,115000.0,2.0,65.0,0.0,9.0,4.189654742026425,2.0,0.0,2.302585092994046,1.0,32.49998375000812,0.0307692302958579,130.0,585.0,2.148147856092572,0.0,0.0,21.0,10.0,5.0,3.0,10.0,0.0461538454437869,0.0565669547434949,0.243827280049998,5144,5144_satilir-2-otaqli-kohne-tikili-suraxani-rayonu-suraxani-rayonu-yeni-gunesli-qesebesi-ab-massivi-3,True,8,3594,5040,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-suraxani-rayonu-suraxani-rayonu-yeni-gunesli-qesebesi-ab-massivi-3
1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0581974637681159,152000.0,3.0,80.0,0.0,9.0,4.394449154672439,3.0,0.0,2.302585092994046,3.0,26.66665777778074,0.03749999953125,240.0,720.0,2.0480377938592995,0.0,0.0,33.0,11.0,5.0,4.0,15.0,0.049999999375,0.0565669547434949,0.255745795459877,5146,5146_satilir-3-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-yenu-gunesli,True,10,3595,5042,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-yenu-gunesli
1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,132000.0,2.0,60.0,0.0,1.0,4.110873864173311,1.0,0.0,0.6931471805599453,1.0,29.9999850000075,0.0333333327777777,120.0,60.0,0.243257222134174,0.0,0.0,11.0,12.0,4.0,6.0,8.0,0.0999999983333333,0.1345498955134504,0.592055203264091,5147,5147_satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-h-aslanov-ilqar-zulfuqaro,True,11,3596,5043,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-h-aslanov-ilqar-zulfuqaro
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,133000.0,2.0,46.0,0.0,2.0,3.8501476017100575,0.0,0.0,1.0986122886681098,1.0,22.99998850000575,0.0434782599243856,92.0,92.0,0.5194604694249183,0.0,0.0,1.0,13.0,6.0,6.0,12.0,0.1304347797731569,0.1345498955134504,0.5545049535071551,5150,5150_satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-xudu-memmedov-kucesi-hezi-aslanov-3,True,6,3597,5046,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-ehmedli-xudu-memmedov-kucesi-hezi-aslanov-3
1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,112000.0,1.0,30.0,0.0,10.0,3.4339872044851463,0.0,0.0,2.3978952727983707,0.0,29.999970000030004,0.0333333322222222,30.0,300.0,2.9120659141865888,0.0,0.0,0.0,13.0,6.0,6.0,6.0,0.1999999933333335,0.1560897923216279,0.5801074398881158,5151,5151_satilir-1-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-hesen-bey-zerdabi-pr-8,True,7,3598,5047,key_exact,https://arenda.az/satilir-1-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-hesen-bey-zerdabi-pr-8
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0760869565217391,380000.0,3.0,140.0,0.0,9.0,4.948759890378168,4.0,0.0,2.302585092994046,3.0,46.666651111116295,0.0214285712755102,420.0,1260.0,1.818637068826384,0.0,0.0,43.0,15.0,7.0,6.0,21.0,0.0428571425510204,0.0733312730855496,0.3765360786157302,5152,5152_satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-eliyar-eliyev-kuc-105,True,25,3599,5048,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-eliyar-eliyev-kuc-105
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0581974637681159,147000.0,4.0,100.0,0.0,8.0,4.61512051684126,4.0,0.0,2.19722457733622,3.0,24.99999375000156,0.0399999996,400.0,800.0,1.7334321470857958,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0565669547434949,0.2685883090643577,5153,5153_satilir-4-otaqli-yeni-tikili-suraxani-rayonu-hovsan-qes-mida-2,True,8,3600,5049,key_exact,https://arenda.az/satilir-4-otaqli-yeni-tikili-suraxani-rayonu-hovsan-qes-mida-2
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1372282608695652,80000.0,3.0,100.0,0.0,3.0,4.61512051684126,4.0,0.0,1.3862943611198906,3.0,33.333322222225924,0.0299999997,300.0,300.0,0.6500370551571735,0.0,0.0,43.0,12.0,6.0,5.0,18.0,0.0499999995,0.1285939517605991,0.633324962229575,5154,5154_satilir-3-otaqli-yeni-tikili-xirdalan-z-eliyeva-kucesi-1,True,8,3601,5050,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-z-eliyeva-kucesi-1
1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,145000.0,2.0,67.0,0.0,10.0,4.219507705176107,2.0,0.0,2.3978952727983707,1.0,33.49998325000837,0.0298507458231232,134.0,670.0,2.369944156705475,0.0,0.0,21.0,11.0,5.0,3.0,10.0,0.0447761187346847,0.1345498955134504,0.6077008379737328,5155,5155_satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-h-aslanov-ilqar-zulfuqarov,True,11,3602,5051,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-xetai-rayonu-hezi-aslanov-metrosu-h-aslanov-ilqar-zulfuqarov
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0581974637681159,145000.0,2.0,55.0,0.0,1.0,4.02535169073515,1.0,0.0,0.6931471805599453,1.0,27.499986250006877,0.0363636357024793,110.0,55.0,0.2484254366832562,0.0,0.0,11.0,6.0,3.0,2.0,6.0,0.0363636357024793,0.0565669547434949,0.2342652591754831,5156,5156_satilir-2-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-suraxani-rayon-yeni-gunesli-8,True,4,3603,5052,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-suraxani-rayon-yeni-gunesli-8
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,125000.0,3.0,80.0,0.0,11.0,4.394449154672439,3.0,0.0,2.4849066497880004,3.0,26.66665777778074,0.03749999953125,240.0,880.0,2.5031573036058106,0.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.1545388032553791,0.7343984320987907,5157,5157_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-r-masazir-qes-32,True,10,3604,5053,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-r-masazir-qes-32
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,145000.0,2.0,60.0,0.0,9.0,4.110873864173311,1.0,0.0,2.302585092994046,1.0,29.9999850000075,0.0333333327777777,120.0,540.0,2.189314999207567,0.0,0.0,11.0,5.0,1.0,3.0,2.0,0.0499999991666666,0.1345498955134504,0.592055203264091,5158,5158_satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-h-aslanov-qes-hezi-aslanov-47,True,15,3605,5054,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-h-aslanov-qes-hezi-aslanov-47
1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1440217391304347,161000.0,2.0,60.0,0.0,6.0,4.110873864173311,1.0,0.0,1.9459101490553128,1.0,29.9999850000075,0.0333333327777777,120.0,360.0,1.459543332805045,0.0,0.0,11.0,15.0,7.0,6.0,14.0,0.0999999983333333,0.1345498955134504,0.592055203264091,5159,5159_satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-mehemmed-hadi-kuc-36,True,15,3606,5055,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-mehemmed-hadi-kuc-36
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0088315217391304,82000.0,3.0,103.0,0.0,2.0,4.6443908991413725,4.0,0.0,1.0986122886681098,3.0,34.333321888892705,0.0291262133094542,309.0,206.0,0.4306268815019137,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0087927519479784,0.0410170391907865,5161,5161_satilir-3-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-mirvari-city-1,True,9,3607,5057,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-mirvari-city-1
1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525362318840579,162000.0,3.0,65.0,0.0,1.0,4.189654742026425,2.0,0.0,0.6931471805599453,3.0,21.66665944444685,0.0461538454437869,195.0,65.0,0.2386830951213969,0.0,0.0,23.0,16.0,5.0,6.0,15.0,0.0923076908875739,0.0512027105748159,0.2201086730412433,5162,5162_satilir-3-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-mehemmed-serifli,True,17,3608,5058,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-mehemmed-serifli
1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,80000.0,2.0,28.0,0.0,2.0,3.367295829986474,0.0,0.0,1.0986122886681098,1.0,13.9999930000035,0.0714285688775511,56.0,56.0,0.5939482323594364,0.0,0.0,1.0,8.0,3.0,4.0,6.0,0.1428571377551022,0.1560897923216279,0.5688411886707223,5163,5163_satilir-2-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-pr-insaatclar-5,True,9,3609,5059,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-pr-insaatclar-5
1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0760869565217391,270000.0,3.0,67.0,0.0,6.0,4.219507705176107,2.0,0.0,1.9459101490553128,3.0,22.33332588889137,0.0447761187346847,201.0,402.0,1.421966494023285,0.0,0.0,23.0,12.0,5.0,5.0,15.0,0.074626864557808,0.0733312730855496,0.3210494993068777,5165,5165_satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-genclik-metrosu-ataturk-prospekt,True,14,3610,5061,key_exact,https://arenda.az/satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-genclik-metrosu-ataturk-prospekt
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0760869565217391,256543.0,2.0,58.84,0.0,6.0,4.091674333666222,1.0,0.0,1.9459101490553128,1.0,29.419985290007357,0.0339904820871773,117.68,353.04,1.466392005893557,0.0,0.0,11.0,5.0,1.0,3.0,2.0,0.050985723130766,0.0733312730855496,0.3113230471267778,5166,5166_satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-bakmil-metrosu-islam-abisov-kucesi,True,5,3611,5062,key_exact,https://arenda.az/satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-bakmil-metrosu-islam-abisov-kucesi
1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1689311594202898,118000.0,1.0,33.0,0.0,3.0,3.5263605246161616,0.0,0.0,1.3862943611198906,0.0,32.999967000033,0.0303030293847566,33.0,99.0,0.8507352349037851,0.0,0.0,0.0,4.0,0.0,3.0,0.0,0.09090908815427,0.1560897923216279,0.5957121719573497,5167,5167_satilir-1-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-mireli-seyidov-kucesi-12,True,11,3612,5063,key_exact,https://arenda.az/satilir-1-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-mireli-seyidov-kucesi-12
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0663496376811594,195000.0,4.0,110.0,0.0,3.0,4.709530201312334,4.0,0.0,1.3862943611198906,3.0,27.49999312500172,0.0363636360330578,440.0,330.0,0.6370060780495594,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0642412622866233,0.3124756225055511,5169,5169_satilir-4-otaqli-kohne-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-leletepe-kucesi,True,24,3613,5065,key_exact,https://arenda.az/satilir-4-otaqli-kohne-tikili-bineqedi-rayonu-avtovagzal-metrosu-bileceri-qes-leletepe-kucesi
1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.019927536231884,118000.0,2.0,39.0,0.0,3.0,3.688879454113936,0.0,0.0,1.3862943611198906,1.0,19.499990250004878,0.0512820499671269,78.0,117.0,0.8132548715842285,0.0,0.0,1.0,8.0,2.0,4.0,4.0,0.1025640999342538,0.019731581862595,0.0735102789769081,5170,5170_satilir-2-otaqli-kohne-tikili-sabuncu-rayonu-neftciler-metrosu-bakixanov-qes-muxtar-feteliyev-70,True,14,3614,5066,key_exact,https://arenda.az/satilir-2-otaqli-kohne-tikili-sabuncu-rayonu-neftciler-metrosu-bakixanov-qes-muxtar-feteliyev-70
1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1671195652173913,128000.0,3.0,87.0,0.0,11.0,4.477336814478207,3.0,0.0,2.4849066497880004,3.0,28.999990333336555,0.0344827582243361,261.0,957.0,2.456817076529203,0.0,0.0,33.0,12.0,6.0,5.0,18.0,0.0574712637072268,0.1545388032553791,0.7482505817674177,5171,5171_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-e-vahid-kucesi-42,True,8,3615,5067,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-e-vahid-kucesi-42
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0525362318840579,400000.0,3.0,147.0,0.0,13.0,4.997212273764115,4.0,0.0,2.6390573296152584,3.0,48.99998366667211,0.020408163126475,441.0,1911.0,2.6014499057407336,0.0,0.0,43.0,1.0,0.0,0.0,0.0,0.0,0.0512027105748159,0.2625347027883321,5172,5172_satilir-3-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-azer-manafov-kusesi,True,15,3616,5068,key_exact,https://arenda.az/satilir-3-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-azer-manafov-kusesi
