clean_idx,model_base_idx,raw_idx,mapping_method,price,address,link,link_slug,image_folder_name,house_id,has_image_folder,n_images
4059,4059,5702,key_exact,110000,"Bakı, Binəqədi, Rəsulzadə qəs.",https://arenda.az/satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-resulzade-qes-bineqedi-r-resulzade-qesebesi,satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-resulzade-qes-bineqedi-r-resulzade-qesebesi,5809_satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-resulzade-qes-bineqedi-r-resulzade-qesebesi,5809,True,9
4060,4060,5703,key_exact,163000,"Bakı, Xətai, Köhnə Günəşli qəs., metro Həzi Aslanov",https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-kohne-gunesli-qes-semed-bey-mehmandarov-1,satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-kohne-gunesli-qes-semed-bey-mehmandarov-1,5810_satilir-3-otaqli-kohne-tikili-xetai-rayonu-hezi-aslanov-metrosu-kohne-gunesli-qes-semed-bey-mehmandarov-1,5810,True,16
4061,4061,5705,key_exact,77000,"Bakı, Xətai, Əhmədli",https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-serur-mtk-da,satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-serur-mtk-da,5812_satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-serur-mtk-da,5812,True,21
4062,4062,5707,key_exact,195000,"Bakı, Yasamal",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-jasmin-park-2,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-jasmin-park-2,5814_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-jasmin-park-2,5814,True,26
4063,4063,5708,key_exact,53000,Xırdalan,https://arenda.az/satilir-1-otaqli-yeni-tikili-xirdalan-aafpark-3,satilir-1-otaqli-yeni-tikili-xirdalan-aafpark-3,5815_satilir-1-otaqli-yeni-tikili-xirdalan-aafpark-3,5815,True,6
4064,4064,5709,key_exact,53000,Xırdalan,https://arenda.az/satilir-1-otaqli-yeni-tikili-xirdalan-aaaf-park-y-k,satilir-1-otaqli-yeni-tikili-xirdalan-aaaf-park-y-k,5816_satilir-1-otaqli-yeni-tikili-xirdalan-aaaf-park-y-k,5816,True,5
4065,4065,5710,key_exact,32000,"Bakı, Abşeron, Saray",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-saray-saray-103,satilir-2-otaqli-yeni-tikili-abseron-rayonu-saray-saray-103,5817_satilir-2-otaqli-yeni-tikili-abseron-rayonu-saray-saray-103,5817,True,5
4066,4066,5711,key_exact,163000,"Bakı, Xətai, Köhnə Günəşli qəs.",https://arenda.az/satilir-3-otaqli-kohne-tikili-xetai-rayonu-kohne-gunesli-qes-general-eliaga-sixlanski,satilir-3-otaqli-kohne-tikili-xetai-rayonu-kohne-gunesli-qes-general-eliaga-sixlanski,5818_satilir-3-otaqli-kohne-tikili-xetai-rayonu-kohne-gunesli-qes-general-eliaga-sixlanski,5818,True,8
4067,4067,5712,key_exact,85000,"Bakı, Suraxanı, Yeni Günəşli qəs.",https://arenda.az/satilir-1-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-elcin-ismayilov-kucesi-1,satilir-1-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-elcin-ismayilov-kucesi-1,5819_satilir-1-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-elcin-ismayilov-kucesi-1,5819,True,7
4068,4068,5714,key_exact,24999,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-bravo-ile-uzbeuz,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-bravo-ile-uzbeuz,5821_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-bravo-ile-uzbeuz,5821,True,16
4069,4069,5715,key_exact,85504,"Bakı, Yasamal, Yasamal qəs.",https://arenda.az/satilir-4-otaqli-yeni-tikili-yasamal-rayonu-yasamal-qes-yasamal-rayonu-musteqillik-kucesi-4,satilir-4-otaqli-yeni-tikili-yasamal-rayonu-yasamal-qes-yasamal-rayonu-musteqillik-kucesi-4,5822_satilir-4-otaqli-yeni-tikili-yasamal-rayonu-yasamal-qes-yasamal-rayonu-musteqillik-kucesi-4,5822,True,21
4070,4070,5716,key_exact,128000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-yeni-masazir-8,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-yeni-masazir-8,5823_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-yeni-masazir-8,5823,True,12
4071,4071,5717,key_exact,25000,"Bakı, Yasamal, Yeni Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-4-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-r-esed-ehmedov-bravo-ile-uzbeuz,satilir-4-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-r-esed-ehmedov-bravo-ile-uzbeuz,5824_satilir-4-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yeni-yasamal-qes-yasamal-r-esed-ehmedov-bravo-ile-uzbeuz,5824,True,16
4072,4072,5718,key_exact,265000,"Bakı, Yasamal, metro 20 Yanvar",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-hesen-bey-zerdabi-prospekti-17,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-hesen-bey-zerdabi-prospekti-17,5825_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-20-yanvar-metrosu-hesen-bey-zerdabi-prospekti-17,5825,True,11
4073,4073,5719,key_exact,190000,"Bakı, Binəqədi, 8-ci mikrorayon, metro Azadlıq",https://arenda.az/satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-azadliq-pr-29,satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-azadliq-pr-29,5826_satilir-3-otaqli-kohne-tikili-bineqedi-rayonu-azadliq-metrosu-8-ci-mikrorayon-azadliq-pr-29,5826,True,15
4074,4074,5720,key_exact,88000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-101,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-101,5827_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-101,5827,True,15
4075,4075,5721,key_exact,170000,"Bakı, Suraxanı",https://arenda.az/satilir-4-otaqli-kohne-tikili-suraxani-rayonu-qaracuxur-146-nomreli-mektebin-yani,satilir-4-otaqli-kohne-tikili-suraxani-rayonu-qaracuxur-146-nomreli-mektebin-yani,5828_satilir-4-otaqli-kohne-tikili-suraxani-rayonu-qaracuxur-146-nomreli-mektebin-yani,5828,True,7
4076,4076,5723,key_exact,106000,"Bakı, Suraxanı, Hövsan qəs.",https://arenda.az/satilir-2-otaqli-yeni-tikili-suraxani-rayonu-hovsan-qes-hovsan-mida-1-yasayis-kompleksi-3,satilir-2-otaqli-yeni-tikili-suraxani-rayonu-hovsan-qes-hovsan-mida-1-yasayis-kompleksi-3,5830_satilir-2-otaqli-yeni-tikili-suraxani-rayonu-hovsan-qes-hovsan-mida-1-yasayis-kompleksi-3,5830,True,8
4077,4077,5725,key_exact,129000,"Bakı, Sabunçu, Bakıxanov qəs., metro Neftçilər",https://arenda.az/satilir-2-otaqli-kohne-tikili-sabuncu-rayonu-neftciler-metrosu-bakixanov-qes-bakixanov-qes-10,satilir-2-otaqli-kohne-tikili-sabuncu-rayonu-neftciler-metrosu-bakixanov-qes-bakixanov-qes-10,5832_satilir-2-otaqli-kohne-tikili-sabuncu-rayonu-neftciler-metrosu-bakixanov-qes-bakixanov-qes-10,5832,True,9
4078,4078,5726,key_exact,99000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qes-287,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qes-287,5833_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qes-287,5833,True,7
4079,4079,5727,key_exact,169000,"Bakı, Yasamal, Yasamal qəs., metro Elmlər akademiyası",https://arenda.az/satilir-2-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-yasamal-rayonu-parlament-praspekti,satilir-2-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-yasamal-rayonu-parlament-praspekti,5834_satilir-2-otaqli-kohne-tikili-yasamal-rayonu-elmler-akademiyasi-metrosu-yasamal-qes-yasamal-rayonu-parlament-praspekti,5834,True,13
4080,4080,5728,key_exact,387000,"Bakı, Yasamal, metro Gənclik",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-genclik-metrosu-nesimi-ray-nesib-bey-yusifbeyli-kuc,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-genclik-metrosu-nesimi-ray-nesib-bey-yusifbeyli-kuc,5835_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-genclik-metrosu-nesimi-ray-nesib-bey-yusifbeyli-kuc,5835,True,12
4081,4081,5729,key_exact,33000,"Sumqayıt, Sumqayıt Bulvarı",https://arenda.az/satilir-2-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-beyaz-rezidens-13,satilir-2-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-beyaz-rezidens-13,5836_satilir-2-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-beyaz-rezidens-13,5836,True,9
4082,4082,5732,key_exact,115000,"Bakı, Nizami, 8-ci kilometr, metro Qara Qarayev",https://arenda.az/satilir-2-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-8-ci-kilometr-eliaga-kurcayli-kuc-6,satilir-2-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-8-ci-kilometr-eliaga-kurcayli-kuc-6,5839_satilir-2-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-8-ci-kilometr-eliaga-kurcayli-kuc-6,5839,True,13
4083,4083,5733,key_exact,53000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-879,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-879,5840_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-abseron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-879,5840,True,12
4084,4084,5734,key_exact,70000,Sumqayıt,https://arenda.az/satilir-2-otaqli-yeni-tikili-sumqayit-sumqayit-seheri-bulvar-kucesi-mirvari-city-yasayis-kompleksi-4,satilir-2-otaqli-yeni-tikili-sumqayit-sumqayit-seheri-bulvar-kucesi-mirvari-city-yasayis-kompleksi-4,5841_satilir-2-otaqli-yeni-tikili-sumqayit-sumqayit-seheri-bulvar-kucesi-mirvari-city-yasayis-kompleksi-4,5841,True,9
4085,4085,5735,key_exact,61500,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-baki-sumqayit-yolu-102,satilir-2-otaqli-yeni-tikili-xirdalan-baki-sumqayit-yolu-102,5844_satilir-2-otaqli-yeni-tikili-xirdalan-baki-sumqayit-yolu-102,5844,True,6
4086,4086,5736,key_exact,120000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-367,satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-367,5845_satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-367,5845,True,11
4087,4087,5737,key_exact,270000,"Bakı, Nərimanov, metro Nəriman Nərimanov",https://arenda.az/satilir-4-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-ismayil-hidayetzade-kucesi-3,satilir-4-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-ismayil-hidayetzade-kucesi-3,5846_satilir-4-otaqli-kohne-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-ismayil-hidayetzade-kucesi-3,5846,True,15
4088,4088,5738,key_exact,285000,"Bakı, Nəsimi, metro 8 Noyabr",https://arenda.az/satilir-3-otaqli-yeni-tikili-nesimi-rayonu-8-noyabr-metrosu-azer-eliyev-kuc-5,satilir-3-otaqli-yeni-tikili-nesimi-rayonu-8-noyabr-metrosu-azer-eliyev-kuc-5,5847_satilir-3-otaqli-yeni-tikili-nesimi-rayonu-8-noyabr-metrosu-azer-eliyev-kuc-5,5847,True,18
4089,4089,5739,key_exact,235000,"Bakı, Yasamal, metro İçərişəhər",https://arenda.az/satilir-3-otaqli-kohne-tikili-yasamal-rayonu-iceriseher-metrosu-yasamal-rayonu-elesger-elekberov-kucesi,satilir-3-otaqli-kohne-tikili-yasamal-rayonu-iceriseher-metrosu-yasamal-rayonu-elesger-elekberov-kucesi,5848_satilir-3-otaqli-kohne-tikili-yasamal-rayonu-iceriseher-metrosu-yasamal-rayonu-elesger-elekberov-kucesi,5848,True,22
4090,4090,5740,key_exact,10000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-eliaga-vahid-kucesi-689,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-eliaga-vahid-kucesi-689,5849_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-eliaga-vahid-kucesi-689,5849,True,5
4091,4091,5741,key_exact,195000,"Bakı, Yasamal, Yasamal qəs., metro İnşaatçılar",https://arenda.az/satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-yasamal-rayonu-park-yasamal-yasayis-kompleksi,satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-yasamal-rayonu-park-yasamal-yasayis-kompleksi,5850_satilir-2-otaqli-yeni-tikili-yasamal-rayonu-insaatcilar-metrosu-yasamal-qes-yasamal-rayonu-park-yasamal-yasayis-kompleksi,5850,True,17
4092,4092,5742,key_exact,330000,"Bakı, Səbail, Badamdar qəs., metro Elmlər akademiyası",https://arenda.az/satilir-3-otaqli-yeni-tikili-sebail-rayonu-elmler-akademiyasi-metrosu-badamdar-qes-sebail-rayonu-badamdar-4,satilir-3-otaqli-yeni-tikili-sebail-rayonu-elmler-akademiyasi-metrosu-badamdar-qes-sebail-rayonu-badamdar-4,5851_satilir-3-otaqli-yeni-tikili-sebail-rayonu-elmler-akademiyasi-metrosu-badamdar-qes-sebail-rayonu-badamdar-4,5851,True,11
4093,4093,5744,key_exact,223000,"Bakı, Nəsimi, metro 28 May",https://arenda.az/satilir-2-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-nesimi-ray-teled-sixeliyev-kuc-28-may-m,satilir-2-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-nesimi-ray-teled-sixeliyev-kuc-28-may-m,5853_satilir-2-otaqli-yeni-tikili-nesimi-rayonu-28-may-metrosu-nesimi-ray-teled-sixeliyev-kuc-28-may-m,5853,True,9
4094,4094,5745,key_exact,248000,"Bakı, Səbail, Badamdar qəs., metro Elmlər akademiyası",https://arenda.az/satilir-4-otaqli-kohne-tikili-sebail-rayonu-elmler-akademiyasi-metrosu-badamdar-qes-sebail-rayonu-badamdar-1,satilir-4-otaqli-kohne-tikili-sebail-rayonu-elmler-akademiyasi-metrosu-badamdar-qes-sebail-rayonu-badamdar-1,5854_satilir-4-otaqli-kohne-tikili-sebail-rayonu-elmler-akademiyasi-metrosu-badamdar-qes-sebail-rayonu-badamdar-1,5854,True,25
4095,4095,5746,key_exact,225000,"Bakı, Suraxanı, Yeni Günəşli qəs.",https://arenda.az/satilir-3-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-suraxani-rayon-yeni-gunesli-qesebesi-3,satilir-3-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-suraxani-rayon-yeni-gunesli-qesebesi-3,5855_satilir-3-otaqli-yeni-tikili-suraxani-rayonu-yeni-gunesli-qes-suraxani-rayon-yeni-gunesli-qesebesi-3,5855,True,10
4096,4096,5749,key_exact,140000,"Bakı, Binəqədi, Biləcəri qəs.",https://arenda.az/satilir-2-otaqli-kohne-tikili-bineqedi-rayonu-bileceri-qes-baki-seheri-bineqedi-rayonu,satilir-2-otaqli-kohne-tikili-bineqedi-rayonu-bileceri-qes-baki-seheri-bineqedi-rayonu,5858_satilir-2-otaqli-kohne-tikili-bineqedi-rayonu-bileceri-qes-baki-seheri-bineqedi-rayonu,5858,True,7
4097,4097,5750,key_exact,200000,"Bakı, Xətai, Köhnə Günəşli qəs.",https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-kohne-gunesli-qes-xetai-rayonu-inqilab-ismayilov-kucesi,satilir-3-otaqli-yeni-tikili-xetai-rayonu-kohne-gunesli-qes-xetai-rayonu-inqilab-ismayilov-kucesi,5859_satilir-3-otaqli-yeni-tikili-xetai-rayonu-kohne-gunesli-qes-xetai-rayonu-inqilab-ismayilov-kucesi,5859,True,9
4098,4098,5751,key_exact,210000,"Bakı, Nəsimi",https://arenda.az/satilir-2-otaqli-yeni-tikili-nesimi-rayonu-eliaga-vahid,satilir-2-otaqli-yeni-tikili-nesimi-rayonu-eliaga-vahid,5860_satilir-2-otaqli-yeni-tikili-nesimi-rayonu-eliaga-vahid,5860,True,14
4099,4099,5752,key_exact,140000,"Bakı, Suraxanı, Qaraçuxur qəs.",https://arenda.az/satilir-2-otaqli-yeni-tikili-suraxani-rayonu-qaracuxur-qes-qaracuxur-17,satilir-2-otaqli-yeni-tikili-suraxani-rayonu-qaracuxur-qes-qaracuxur-17,5861_satilir-2-otaqli-yeni-tikili-suraxani-rayonu-qaracuxur-qes-qaracuxur-17,5861,True,12
4100,4100,5753,key_exact,145000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-371,satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-371,5862_satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-371,5862,True,23
4101,4101,5754,key_exact,98000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-339,satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-339,5863_satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-339,5863,True,14
4102,4102,5755,key_exact,189000,"Bakı, Nərimanov",https://arenda.az/satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-ziya-bunyadov-kuc-1,satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-ziya-bunyadov-kuc-1,5864_satilir-3-otaqli-kohne-tikili-nerimanov-rayonu-ziya-bunyadov-kuc-1,5864,True,15
4103,4103,5756,key_exact,62000,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2816,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2816,5865_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-2816,5865,True,7
4104,4104,5757,key_exact,143000,"Bakı, Nizami, metro Qara Qarayev",https://arenda.az/satilir-2-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-qara-qarayev-31,satilir-2-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-qara-qarayev-31,5866_satilir-2-otaqli-kohne-tikili-nizami-rayonu-qara-qarayev-metrosu-qara-qarayev-31,5866,True,12
4105,4105,5758,key_exact,107000,Xırdalan,https://arenda.az/satilir-3-otaqli-kohne-tikili-xirdalan-m-huseynzade-kucesi-3,satilir-3-otaqli-kohne-tikili-xirdalan-m-huseynzade-kucesi-3,5867_satilir-3-otaqli-kohne-tikili-xirdalan-m-huseynzade-kucesi-3,5867,True,12
4106,4106,5759,key_exact,87500,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-644,satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-644,5868_satilir-2-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-644,5868,True,17
4107,4107,5761,key_exact,73500,"Bakı, Abşeron",https://arenda.az/satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-65,satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-65,5870_satilir-2-otaqli-yeni-tikili-abseron-rayonu-masazir-65,5870,True,11
4108,4108,5762,key_exact,195000,"Bakı, Nizami, metro Qara Qarayev",https://arenda.az/satilir-2-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-sirin-mirzeyev-88,satilir-2-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-sirin-mirzeyev-88,5871_satilir-2-otaqli-yeni-tikili-nizami-rayonu-qara-qarayev-metrosu-sirin-mirzeyev-88,5871,True,17
4109,4109,5763,key_exact,87000,Xırdalan,https://arenda.az/satilir-3-otaqli-kohne-tikili-xirdalan-22-ci-mehelle,satilir-3-otaqli-kohne-tikili-xirdalan-22-ci-mehelle,5872_satilir-3-otaqli-kohne-tikili-xirdalan-22-ci-mehelle,5872,True,7
4110,4110,5765,key_exact,185000,"Bakı, Suraxanı, Yeni Günəşli qəs.",https://arenda.az/satilir-4-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-suraxani-rayonu-yeni-gunesli-qesebesi-samir-ceferov-kucesi-1,satilir-4-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-suraxani-rayonu-yeni-gunesli-qesebesi-samir-ceferov-kucesi-1,5874_satilir-4-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-suraxani-rayonu-yeni-gunesli-qesebesi-samir-ceferov-kucesi-1,5874,True,17
4111,4111,5766,key_exact,70000,"Sumqayıt, 3-ci məhəllə",https://arenda.az/satilir-2-otaqli-yeni-tikili-3-ci-mehelle-rayonu-sulh-kucesi,satilir-2-otaqli-yeni-tikili-3-ci-mehelle-rayonu-sulh-kucesi,5875_satilir-2-otaqli-yeni-tikili-3-ci-mehelle-rayonu-sulh-kucesi,5875,True,20
4112,4112,5768,key_exact,61000,"Sumqayıt, Sumqayıt Bulvarı",https://arenda.az/satilir-3-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-sumqayit-bulvarei-mirvari-city,satilir-3-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-sumqayit-bulvarei-mirvari-city,5877_satilir-3-otaqli-yeni-tikili-sumqayit-bulvari-rayonu-sumqayit-bulvarei-mirvari-city,5877,True,6
4113,4113,5769,key_exact,85000,"Bakı, Suraxanı, Yeni Günəşli qəs.",https://arenda.az/satilir-1-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-q-massiv,satilir-1-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-q-massiv,5878_satilir-1-otaqli-kohne-tikili-suraxani-rayonu-yeni-gunesli-qes-yeni-gunesli-q-massiv,5878,True,7
4114,4114,5770,key_exact,65000,Xırdalan,https://arenda.az/satilir-2-otaqli-yeni-tikili-xirdalan-nizami-kucesi-96,satilir-2-otaqli-yeni-tikili-xirdalan-nizami-kucesi-96,5879_satilir-2-otaqli-yeni-tikili-xirdalan-nizami-kucesi-96,5879,True,10
4115,4115,5771,key_exact,63000,Xırdalan,https://arenda.az/satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-348,satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-348,5880_satilir-3-otaqli-yeni-tikili-xirdalan-h-eliyev-prospekti-348,5880,True,11
4116,4116,5772,key_exact,41800,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qes-158,satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qes-158,5881_satilir-1-otaqli-yeni-tikili-abseron-rayonu-masazir-masazir-qes-158,5881,True,8
4117,4117,5773,key_exact,66500,"Bakı, Abşeron, Masazır",https://arenda.az/satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-1,satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-1,5882_satilir-3-otaqli-yeni-tikili-abseron-rayonu-masazir-abs-eron-rayon-masazir-qesebesi-qurtulus-93-yasayis-kompleksi-1,5882,True,10
4118,4118,5776,key_exact,432000,"Bakı, Nərimanov, metro Nəriman Nərimanov",https://arenda.az/satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-nerimanov-park-rezidens,satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-nerimanov-park-rezidens,5886_satilir-3-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-nerimanov-park-rezidens,5886,True,21
4119,4119,5777,key_exact,320000,"Bakı, Nərimanov, metro Nəriman Nərimanov",https://arenda.az/satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-zumrud-rezidens,satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-zumrud-rezidens,5887_satilir-2-otaqli-yeni-tikili-nerimanov-rayonu-neriman-nerimanov-metrosu-zumrud-rezidens,5887,True,12
4120,4120,5779,key_exact,357000,"Bakı, Yasamal, metro 8 Noyabr",https://arenda.az/satilir-3-otaqli-yeni-tikili-yasamal-rayonu-8-noyabr-metrosu-tbilisi-pr-18,satilir-3-otaqli-yeni-tikili-yasamal-rayonu-8-noyabr-metrosu-tbilisi-pr-18,5889_satilir-3-otaqli-yeni-tikili-yasamal-rayonu-8-noyabr-metrosu-tbilisi-pr-18,5889,True,8
4121,4121,5781,key_exact,65000,"Bakı, Qaradağ, Sahil qəs.",https://arenda.az/satilir-2-otaqli-kohne-tikili-qaradag-rayonu-sahil-qes-primorski-sahil-qesebesi-qaradag-rayonu,satilir-2-otaqli-kohne-tikili-qaradag-rayonu-sahil-qes-primorski-sahil-qesebesi-qaradag-rayonu,5891_satilir-2-otaqli-kohne-tikili-qaradag-rayonu-sahil-qes-primorski-sahil-qesebesi-qaradag-rayonu,5891,True,4
4122,4122,5782,key_exact,228000,"Bakı, Xətai, Əhmədli",https://arenda.az/satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-katvnin-yaxinligi,satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-katvnin-yaxinligi,5892_satilir-3-otaqli-yeni-tikili-xetai-rayonu-ehmedli-katvnin-yaxinligi,5892,True,24
