price,rooms,area_m2,land_area_sot,floor,has_document,address,avtodayanacaq,balkon,duzelme,esyali,hovuz,internet,isiq,kabel_tv,kombi,kondisioner,lift,merkezi_qizdirici_sistem,metbex_mebeli,pvc_pencere,qaz,su,telefon,temirli
375000,6.0,,5.0,2.0,Yes,"Bakı, Xəzər, Şüvəlan",No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
390000,4.0,,7.0,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,No,Yes
285000,4.0,,3.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
420000,5.0,,6.0,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
470000,5.0,,5.7,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
540000,5.0,,7.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
295000,4.0,,4.0,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
345000,4.0,,5.0,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
370000,4.0,,7.0,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
310000,4.0,,3.0,2.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
335000,4.0,,4.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1100000,8.0,,20.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
395000,4.0,,4.5,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
480000,5.0,,7.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
210000,4.0,,3.0,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
445000,5.0,,6.0,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
375000,4.0,,4.2,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
330000,5.0,,5.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
265000,4.0,,3.5,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
335000,4.0,,3.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
345000,4.0,,3.5,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
520000,5.0,,5.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
310000,4.0,,4.0,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
165000,4.0,,2.5,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
225000,4.0,,3.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
235000,4.0,,3.0,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
380000,6.0,,5.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
380000,4.0,,4.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
960000,6.0,,12.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1200000,6.0,,14.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
1400000,6.0,,15.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
275000,4.0,,5.5,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
720000,6.0,,12.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
950000,7.0,,16.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
1250000,7.0,,13.0,2.0,Yes,"Bakı, Xəzər, Buzovna",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
470000,4.0,,8.0,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
419000,7.0,,8.0,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
570000,5.0,,5.5,2.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
2500000,7.0,,15.0,3.0,Yes,"Bakı, Xəzər, Buzovna",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
485000,5.0,,8.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
300000,4.0,,6.0,1.0,Yes,"Bakı, Xəzər, Şüvəlan",Yes,Yes,No,No,Yes,No,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
450000,4.0,,4.5,1.0,Yes,"Bakı, Xəzər, Mərdəkan",Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes
85000,4.0,140.0,2.0,1.0,No,"Sumqayıt, Yaşıl dərə",No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
99000,4.0,110.0,2.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
45000,1.0,23.0,1.0,2.0,No,"Bakı, Yasamal, metro İnşaatçılar",No,No,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
165000,10.0,230.0,9.0,3.0,Yes,Quba,No,No,No,No,No,No,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
55000,3.0,65.0,2.0,1.0,No,"Bakı, Suraxanı, Hövsan qəs.",Yes,No,Yes,No,No,Yes,Yes,No,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes
110000,5.0,,11.0,1.0,Yes,"Bakı, Abşeron, Novxanı",Yes,No,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,No,Yes,Yes,Yes,No
65000,3.0,140.0,6.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
161000,3.0,100.0,7.0,1.0,Yes,"Bakı, Abşeron, Novxanı",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
44000,3.0,80.0,1.0,1.0,No,"Bakı, Sabunçu, Zabrat qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
74000,3.0,100.0,1.5,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
115000,4.0,120.0,2.0,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
53000,2.0,50.0,1.0,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
80000,3.0,100.0,2.0,1.0,Yes,"Bakı, Sabunçu, Maştağa qəs., metro Koroğlu",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
87000,3.0,100.0,2.0,1.0,Yes,"Bakı, Sabunçu, Maştağa qəs., metro Koroğlu",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
97000,4.0,120.0,2.0,1.0,Yes,"Bakı, Sabunçu, Maştağa qəs., metro Koroğlu",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
85000,3.0,100.0,2.0,2.0,Yes,"Bakı, Sabunçu, Nardaran qəs., metro Koroğlu",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
72000,3.0,100.0,2.0,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes
92000,4.0,125.0,2.0,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes
73000,3.0,110.0,2.0,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes
85000,4.0,125.0,4.0,1.0,No,"Bakı, Sabunçu, Zabrat qəs., metro Koroğlu",No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes
94000,4.0,125.0,2.0,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes
57000,2.0,55.0,1.0,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes
140000,4.0,220.0,2.0,2.0,Yes,"Bakı, Sabunçu, Maştağa qəs.",No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes
210000,4.0,240.0,2.5,2.0,Yes,"Bakı, Sabunçu, Zabrat qəs., metro Koroğlu",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
80000,4.0,110.0,2.0,1.0,Yes,"Bakı, Sabunçu, Zabrat qəs., metro Koroğlu",No,No,No,No,No,No,Yes,No,No,No,No,No,Yes,No,Yes,Yes,No,Yes
139000,4.0,175.0,3.5,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,Yes,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes
68000,3.0,110.0,1.5,1.0,Yes,"Bakı, Sabunçu, Ramana qəs., metro Koroğlu",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
59500,4.0,110.0,2.5,1.0,Yes,"Bakı, Sabunçu, Maştağa qəs., metro Koroğlu",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
59500,4.0,110.0,1.7,2.0,Yes,"Bakı, Sabunçu, Maştağa qəs., metro Koroğlu",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,No,Yes,No,No
84000,4.0,250.0,2.0,2.0,No,"Bakı, Sabunçu, Ramana qəs.",No,No,No,No,No,No,Yes,No,Yes,No,No,No,No,No,Yes,Yes,No,Yes
59000,3.0,110.0,3.0,1.0,No,"Bakı, Sabunçu, Zabrat qəs., metro Koroğlu",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
80000,4.0,100.0,2.0,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,Yes
55000,3.0,90.0,2.0,1.0,Yes,"Bakı, Sabunçu, Ramana qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
53000,2.0,60.0,1.5,1.0,No,"Bakı, Sabunçu, Zabrat qəs., metro Koroğlu",No,No,No,Yes,No,Yes,Yes,No,Yes,No,No,No,Yes,No,No,Yes,No,Yes
140000,3.0,,6.0,2.0,Yes,Bakı,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
69000,4.0,100.0,2.0,1.0,Yes,"Bakı, Sabunçu, Kürdəxanı qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
63000,3.0,100.0,2.0,1.0,Yes,"Bakı, Sabunçu, Balaxanı qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
53000,2.0,50.0,1.0,1.0,No,"Bakı, Sabunçu, Zabrat qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
66000,4.0,110.0,3.5,1.0,Yes,"Bakı, Sabunçu, Kürdəxanı qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
110000,4.0,120.0,2.5,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
87000,4.0,120.0,2.0,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
170000,5.0,220.0,4.0,2.0,Yes,"Bakı, Sabunçu, Maştağa qəs.",Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
115000,4.0,120.0,2.0,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",Yes,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
220000,6.0,260.0,2.5,2.0,Yes,"Bakı, Sabunçu, Yeni Ramana",Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
135000,4.0,120.0,2.0,1.0,Yes,"Bakı, Xəzər, Binə qəs.",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
158000,4.0,150.0,3.0,1.0,Yes,"Bakı, Xəzər, Binə qəs.",Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,No,Yes,Yes,No,Yes
77000,3.0,100.0,2.0,1.0,Yes,Xırdalan,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
76000,3.0,90.0,2.0,2.0,Yes,"Bakı, Abşeron, Hökməli",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
15000,2.0,50.0,1.0,1.0,Yes,"Bakı, Abşeron, Masazır",Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
220000,6.0,200.0,2.5,2.0,No,"Bakı, Sabunçu, Yeni Ramana",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
38500,2.0,45.0,1.0,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
57000,3.0,75.0,1.5,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
98000,4.0,80.0,1.0,2.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
60000,4.0,90.0,2.5,1.0,No,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
175000,3.0,100.0,6.0,1.0,No,"Bakı, Xəzər, Binə qəs.",Yes,Yes,No,No,No,Yes,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,Yes,No,Yes
125000,5.0,160.0,1.5,2.0,Yes,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
43000,5.0,251.0,35.0,2.0,Yes,Masallı,No,No,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,No
92000,4.0,200.0,1.8,2.0,No,Xırdalan,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
85000,4.0,121.0,1.2,2.0,Yes,Xırdalan,No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
105000,4.0,124.0,1.3,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
148000,4.0,151.0,3.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
86000,4.0,120.0,1.2,2.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,No,No,Yes
95000,4.0,120.0,1.2,2.0,Yes,Xırdalan,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
90000,4.0,123.0,1.2,2.0,Yes,Xırdalan,No,Yes,No,No,No,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,No,Yes
128000,5.0,200.0,1.2,3.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
86000,4.0,120.0,1.2,2.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
75000,4.0,100.0,1.1,2.0,Yes,"Bakı, Abşeron, Masazır",No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
175000,5.0,210.0,1.5,3.0,Yes,Xırdalan,No,Yes,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
115000,4.0,150.0,1.5,3.0,Yes,Xırdalan,No,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
95000,5.0,150.0,1.2,3.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
35000,2.0,60.0,5.0,1.0,Yes,Quba,No,No,No,No,No,No,Yes,Yes,No,No,Yes,No,No,Yes,Yes,Yes,Yes,Yes
116000,8.0,150.0,163.0,2.0,No,"Bakı, Binəqədi",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
108000,4.0,120.0,1.5,2.0,Yes,Xırdalan,Yes,Yes,No,No,No,Yes,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
125000,4.0,200.0,2.0,1.0,Yes,"Bakı, Binəqədi, Binəqədi qəs., metro Azadlıq",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
164500,3.0,60.0,1.0,1.0,Yes,"Bakı, Nəsimi, Kubinka, metro Nizami",Yes,No,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes
98000,5.0,120.0,1.2,1.0,Yes,"Bakı, Abşeron, Masazır",Yes,No,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,No,Yes
150000,5.0,160.0,1.6,2.0,Yes,Lənkəran,Yes,Yes,No,Yes,No,Yes,Yes,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes,Yes
70000,3.0,90.0,2.0,1.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,Yes,Yes,Yes,Yes,Yes
230000,5.0,300.0,6.0,2.0,Yes,"Bakı, Suraxanı",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes
99500,4.0,100.0,1.0,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
70000,4.0,200.0,7.0,2.0,No,"Bakı, Xəzər, Şüvəlan",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
60000,4.0,140.0,1.5,2.0,Yes,"Bakı, Abşeron, Masazır",Yes,Yes,No,No,No,No,Yes,No,No,No,No,No,No,Yes,Yes,Yes,No,Yes
85000,3.0,65.0,1.0,1.0,Yes,"Bakı, Nəsimi, Papanin, metro 8 Noyabr",No,No,No,No,No,Yes,Yes,No,No,No,No,No,No,No,Yes,Yes,No,Yes
160000,9.0,270.0,5.0,2.0,Yes,"Bakı, Binəqədi, Binəqədi qəs., metro Azadlıq",No,No,No,Yes,No,Yes,Yes,Yes,No,Yes,No,No,Yes,No,Yes,Yes,Yes,Yes
82000,3.0,100.0,1.5,2.0,No,"Bakı, Binəqədi, Binəqədi qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
67000,2.0,50.0,1.0,1.0,Yes,Xırdalan,Yes,No,Yes,No,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
60500,3.0,75.0,1.0,1.0,No,"Bakı, Binəqədi, Binəqədi qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
75000,2.0,,3.0,1.0,No,"Bakı, Səbail, 20-ci sahə",No,No,No,Yes,No,Yes,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
92000,4.0,120.0,1.5,2.0,Yes,"Bakı, Abşeron, Masazır",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
59000,3.0,55.0,1.0,1.0,No,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
192000,5.0,150.0,2.4,2.0,Yes,"Bakı, Xəzər, Binə qəs.",Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
95000,2.0,99.0,2.0,1.0,Yes,Xırdalan,No,No,No,Yes,No,Yes,Yes,No,Yes,Yes,No,No,Yes,No,Yes,Yes,No,Yes
44000,3.0,55.0,1.0,1.0,No,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",Yes,Yes,No,Yes,No,Yes,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes
43000,2.0,60.0,1.0,1.0,No,Xırdalan,No,No,No,No,No,Yes,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
167000,7.0,200.0,2.0,2.0,No,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
128000,4.0,100.0,2.0,1.0,Yes,"Bakı, Binəqədi, Biləcəri qəs., metro Avtovağzal",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
270000,7.0,150.0,5.0,3.0,Yes,"Bakı, Abşeron, Saray",Yes,Yes,No,No,No,No,Yes,No,Yes,No,No,No,No,Yes,Yes,Yes,No,Yes
65000,3.0,70.0,1.0,1.0,No,Xırdalan,No,No,No,No,No,Yes,Yes,Yes,No,No,No,No,Yes,Yes,Yes,Yes,No,Yes
70000,3.0,100.0,2.5,1.0,Yes,"Bakı, Abşeron, Məhəmmədli",No,Yes,No,Yes,No,Yes,Yes,Yes,Yes,No,No,No,Yes,Yes,Yes,Yes,No,Yes
360000,4.0,,7.0,1.0,Yes,"Bakı, Xəzər, Şüvəlan",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
123000,4.0,130.0,3.0,1.0,Yes,"Bakı, Xəzər, Binə qəs.",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
40000,2.0,40.0,500.0,1.0,No,"Bakı, Sabunçu, Zabrat qəs.",No,No,No,No,No,No,Yes,No,Yes,No,No,No,Yes,No,Yes,Yes,No,No
315000,4.0,,4.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
175000,4.0,,2.0,1.0,Yes,"Bakı, Xəzər, Mərdəkan",No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No
